seleccion,nombre_fifa,codigo_fifa,codigo_iso2
Mexico,Mexico,MEX,mx
South Africa,South Africa,RSA,za
South Korea,Korea Republic,KOR,kr
Czech Republic,Czechia,CZE,cz
Canada,Canada,CAN,ca
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,ba
Qatar,Qatar,QAT,qa
Switzerland,Switzerland,SUI,ch
Brazil,Brazil,BRA,br
Morocco,Morocco,MAR,ma
Haiti,Haiti,HAI,ht
Scotland,Scotland,SCO,gb-sct
United States,USA,USA,us
Paraguay,Paraguay,PAR,py
Australia,Australia,AUS,au
Turkey,Türkiye,TUR,tr
Germany,Germany,GER,de
Curaçao,Curaçao,CUW,cw
Ivory Coast,Côte d'Ivoire,CIV,ci
Ecuador,Ecuador,ECU,ec
Netherlands,Netherlands,NED,nl
Japan,Japan,JPN,jp
Sweden,Sweden,SWE,se
Tunisia,Tunisia,TUN,tn
Belgium,Belgium,BEL,be
Egypt,Egypt,EGY,eg
Iran,IR Iran,IRN,ir
New Zealand,New Zealand,NZL,nz
Spain,Spain,ESP,es
Cape Verde,Cabo Verde,CPV,cv
Saudi Arabia,Saudi Arabia,KSA,sa
Uruguay,Uruguay,URU,uy
France,France,FRA,fr
Senegal,Senegal,SEN,sn
Iraq,Iraq,IRQ,iq
Norway,Norway,NOR,no
Argentina,Argentina,ARG,ar
Algeria,Algeria,ALG,dz
Austria,Austria,AUT,at
Jordan,Jordan,JOR,jo
Portugal,Portugal,POR,pt
DR Congo,Congo DR,COD,cd
Uzbekistan,Uzbekistan,UZB,uz
Colombia,Colombia,COL,co
England,England,ENG,gb-eng
Croatia,Croatia,CRO,hr
Ghana,Ghana,GHA,gh
Panama,Panama,PAN,pa
